date,time,observer,beach,weather,sector,track_type,species_id,dist_htl,eggs,depth_nest,ccl,ccw,Notes
1/8/2022,12:40,eley,waspait,rainny,B1,nesting,lt,12,76,78,147,90,
1/9/2022,9:00,dana,waspait,rainny,NA,NA,NA,NA,NA,NA,NA,NA,No occurrence
1/10/2022,8:00,john,waspait,sunny,B2,nesting,lt,13,90,90,146,100,
1/11/2022,12:00,eley,waspait,sunny,B5,nesting,lt,15,99,57,137,90,
1/11/2022,12:40,eley,waspait,sunny,B1,nesting,gt,12,56,35,96,86,
1/11/2022,12:50,eley,waspait,sunny,B1,nesting,gt,12,57,56,59,97,
1/12/2022,9:00,dana,waspait,rainny,B2,non_nesting,gt,13,47,34,69,90,
1/13/2022,8:00,john,waspait,sunny,B5,non_nesting,lt,15,56,86,149,95,
1/13/2022,8:30,john,waspait,sunny,B1,nesting,or,12,55,50,100,50,
1/13/2022,8:40,john,waspait,sunny,B2,nesting,or,13,58,40,90,55,
1/14/2022,12:00,eley,waspait,rainny,B5,nesting,or,15,70,55,95,56,
1/14/2022,12:45,eley,waspait,rainny,B1,non_nesting,gt,12,56,36,60,50,
1/15/2022,9:00,dana,waspait,rainny,B1,nesting,gt,13,57,37,68,58,
1/16/2022,8:00,john,waspait,rainny,B2,nesting,gt,15,47,44,100,90,
1/16/2022,9:00,john,waspait,rainny,B5,nesting,or,12,56,43,96,54,
1/16/2022,10:00,john,waspait,rainny,B1,nesting,or,14,55,46,100,46,
1/17/2022,12:00,eley,waspait,sunny,B2,non_nesting,or,13,58,48,90,47,
1/18/2022,9:00,dana,waspait,sunny,B5,non_nesting,or,15,70,44,100,56,
1/19/2022,8:00,john,waspait,sunny,B1,nesting,or,12,46,47,100,66,
1/20/2022,12:00,eley,waspait,sunny,NA,NA,NA,NA,NA,NA,90,NA,No occurrence
1/21/2022,9:00,dana,waspait,sunny,B2,nesting,or,13,67,55,95,65,
1/22/2022,8:00,john,waspait,sunny,B5,nesting,gt,15,56,43,59,49,
1/22/2022,8:30,john,waspait,sunny,B1,nesting,gt,12,57,45,48,38,
1/23/2022,12:00,eley,waspait,sunny,B1,non_nesting,gt,20,47,44,69,59,
1/24/2022,9:00,dana,waspait,sunny,B2,non_nesting,or,12,56,50,100,50,
1/24/2022,9:30,dana,waspait,sunny,B5,nesting,lt,14,55,40,90,55,
1/25/2022,8:00,john,waspait,sunny,B1,nesting,gt,13,58,46,95,56,
1/26/2022,12:00,eley,waspait,sunny,B2,nesting,gt,13,70,43,96,54,
1/26/2022,12:30,eley,waspait,sunny,B5,non_nesting,gt,15,70,46,100,46,
1/27/2022,9:00,dana,waspait,rainny,B1,nesting,lt,12,97,90,158,90,
1/28/2022,8:00,john,waspait,rainny,B1,nesting,gt,20,56,55,50,46,
1/28/2022,11:00,john,waspait,rainny,B2,nesting,or,12,57,44,100,56,
1/28/2022,12:00,john,waspait,rainny,B5,nesting,or,14,47,47,100,66,
1/29/2022,12:00,eley,waspait,sunny,B1,non_nesting,lt,13,56,55,95,65,
1/30/2022,9:00,dana,waspait,sunny,B2,non_nesting,lt,16,55,50,100,50,
1/31/2022,8:00,john,waspait,sunny,NA,NA,NA,NA,58,NA,NA,NA,No occurrence
